Bin_Index,Flux_Ion,Flux_Atom,E_ion,E_atom,alpha_ion,alpha_atom,heat_total
43,2.006870895915525472e+21,1.176289999999999987e+22,1.045500000000000096e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.551715198808890273e+04
44,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
45,4.386688974977865089e+21,1.999245999999999908e+22,1.092481666666666795e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,4.588684866174356284e+04
46,3.880593366484714416e+22,1.298058139999999959e+23,1.175435800000000031e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.902031814132764703e+05
47,1.244892054944531192e+23,4.248773439999999780e+23,1.434398999999999980e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,5.906823482980484841e+05
48,9.387282454608318615e+22,2.172034166666666611e+23,1.780831333333333433e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,4.532930793873872026e+05
49,7.263738051724370038e+22,1.513839999999999937e+23,2.291990000000000194e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.585234159764059586e+05
50,4.628387598480591500e+22,6.038439999999999738e+22,3.586650000000000116e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.573949986369470716e+05
51,1.402205598639376145e+22,7.070949999999999541e+21,2.199159999999999826e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.838415076753248577e+05
52,4.341944680107854529e+21,1.347604999999999967e+21,7.316949999999999932e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.816244642390490044e+05
53,1.913730477581252690e+21,4.555100000000000000e+20,1.005999999999999943e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.325088074738787545e+05
54,1.147375715770994131e+21,2.340350000000000000e+20,1.055729999999999933e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,9.666747126166181988e+04
55,5.494875984293988925e+20,2.638236666666666885e+20,1.051923333333333375e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,6.929409494643560902e+04
56,1.887772825540181361e+20,8.090836666666667213e+19,9.922916666666667140e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,4.920567123118574091e+04
57,6.710901155831441818e+19,5.955471424999999898e+19,9.234662500000000307e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,4.222842274768261996e+04
58,2.182617323003223654e+19,1.367117849999999959e+20,7.718559999999999377e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.928156576949969167e+04
59,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
60,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
61,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
