Bin_Index,Flux_Ion,Flux_Atom,E_ion,E_atom,alpha_ion,alpha_atom,heat_total
43,1.648809146903704434e+23,5.615200000000000042e+23,1.465840000000000032e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,7.447954893934999127e+05
44,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
45,1.356420865113632381e+23,4.055756499999999876e+23,1.606877499999999959e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,6.456317790665567154e+05
46,7.954848534719882278e+22,1.740280499999999923e+23,1.680220000000000269e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.901608943277330836e+05
47,2.799537970678756226e+22,5.750402666666665810e+22,1.442478333333333529e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.545718845107823727e+05
48,1.753849024345733805e+22,2.485328999999999889e+22,1.818389666666666571e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.116101858059044753e+05
49,5.217869434621459956e+21,6.989556666666665902e+21,7.937688333333333013e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.153175825886359962e+04
50,3.161881896996767793e+21,2.935153333333333115e+21,4.908270466666667176e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.380582825033915578e+05
51,2.086277103311438479e+21,4.555100000000000000e+20,1.005999999999999943e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.444561260106280970e+05
52,1.240031731083275141e+21,2.340350000000000000e+20,1.055729999999999933e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.044738267338110309e+05
53,6.759194100709987451e+20,2.697155000000000164e+20,1.066479999999999961e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,7.788767208361739176e+04
54,2.978560406002283315e+20,1.376843000000000000e+20,1.023114999999999952e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,5.154097199079912389e+04
55,1.225009596973710377e+20,1.003441666666666557e+20,9.711613333333333742e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,4.331079852498219407e+04
56,3.528955555130553139e+19,8.600128539999998771e+19,8.555096000000000345e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.310724619031227485e+04
57,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
58,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
59,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
60,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
61,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
