Bin_Index,Flux_Ion,Flux_Atom,E_ion,E_atom,alpha_ion,alpha_atom,heat_total
43,4.250011009064572518e+19,6.110249999999999934e+21,9.091139999999999777e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.289362548955880629e+04
44,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
45,8.796400665886251418e+19,7.130040000000000262e+21,9.076140000000000319e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.438614760999037753e+04
46,2.293225676060318433e+20,6.732065000000000623e+21,9.173879999999999812e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.367552742352406858e+04
47,7.732303415349017313e+20,8.422099999999999869e+21,9.687695000000000611e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.723164404259438743e+04
48,2.730907004005569266e+21,1.534015000000000007e+22,1.076830000000000176e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.704004609890105348e+04
49,4.548583427237074908e+22,1.666370999999999813e+23,1.297000000000000153e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.172982095222451026e+05
50,1.858004138859815848e+23,7.034963333333333291e+23,1.783509999999999929e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.676920374792442890e+05
51,1.532264685936692911e+23,3.864849999999999714e+23,2.274750000000000050e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,7.243301350364855025e+05
52,8.358962231447473304e+22,2.051994999999999907e+23,2.225310000000000343e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,4.052205192045123549e+05
53,4.391885945313877085e+22,6.038439999999999738e+22,3.586650000000000116e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.442426121094085975e+05
54,1.352989216962360482e+22,7.070949999999999541e+21,2.199159999999999826e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.773888064319362165e+05
55,4.304015556019409125e+21,1.347604999999999967e+21,7.316949999999999932e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.800378809568665165e+05
56,1.645976749068281709e+21,3.447724999999999836e+20,1.030865000000000009e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.236901181119529356e+05
57,6.645104545024030802e+20,2.638236666666666885e+20,1.051923333333333375e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.379925344776442216e+04
58,2.170588480654040760e+20,8.109027500000000410e+19,9.842260000000000275e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,6.294013202365771576e+04
59,5.940115162863540634e+19,8.600128539999998771e+19,8.555096000000000345e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,5.572777894859452499e+04
60,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
61,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
