Bin_Index,Flux_Ion,Flux_Atom,E_ion,E_atom,alpha_ion,alpha_atom,heat_total
45,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
46,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
47,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
48,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
49,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
50,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
51,4.182136989518025523e+19,6.110249999999999934e+21,9.091139999999999777e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.252800705218171061e+04
52,1.230607344781335101e+20,6.948859999999999607e+21,9.107324999999999449e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.359216602056128249e+04
53,4.219964975847153336e+20,7.087734999999999640e+21,9.342595000000000205e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.460166495861143994e+04
54,2.271206666823597294e+21,1.334849333333333115e+22,1.047868333333333402e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.612255122595910507e+04
55,5.044614181370655565e+22,1.666370999999999813e+23,1.297000000000000153e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.409949486203489942e+05
56,2.080739756362434777e+23,6.242434999999999058e+23,1.906320000000000014e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,9.743347891012257896e+05
57,1.052062259745446628e+23,2.051994999999999907e+23,2.225310000000000343e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,5.100121322784103686e+05
58,3.862295660179315963e+22,3.372767500000000003e+22,1.278912499999999852e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.855536153316624695e+05
59,5.118423046305016185e+21,1.050240000000000000e+21,8.231300000000000239e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.410814206354180060e+05
60,1.074671669652882981e+21,2.097669200000000000e+20,1.046984000000000208e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.252091265357312368e+05
61,1.512417589073052303e+20,9.137986587500000051e+19,8.988790000000000191e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.413612449694714451e+04
