Bin_Index,Flux_Ion,Flux_Atom,E_ion,E_atom,alpha_ion,alpha_atom,heat_total
45,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
46,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
47,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
48,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
49,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
50,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
51,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
52,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
53,4.473104760539604582e+19,6.110249999999999934e+21,9.091139999999999777e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.409536938726561129e+04
54,1.344801256223863603e+20,6.948859999999999607e+21,9.107324999999999449e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.578139537037319678e+04
55,6.836176227604113654e+20,7.846883333333333311e+21,9.528213333333334090e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.888724571515299613e+04
56,5.067939513597394158e+21,2.079169999999999987e+22,1.110999999999999988e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,5.115215961540355056e+04
57,1.573907479823700910e+23,4.575571000000000379e+23,1.559865000000000057e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,7.347602142678273376e+05
58,1.490582526255830223e+23,2.656280000000000178e+23,2.241789999999999949e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,7.141496989533851156e+05
59,3.164287706977157304e+22,2.302897333333333429e+22,2.831198333333333039e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.193137239866771852e+05
60,3.468558260036536107e+21,5.843950000000000328e+20,9.771809999999999263e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.201643318534735299e+05
61,4.253543300808016527e+20,1.288198772500000113e+20,9.475184999999999036e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.039172643307190156e+05
