Bin_Index,Flux_Ion,Flux_Atom,E_ion,E_atom,alpha_ion,alpha_atom,heat_total
43,1.644888726224003072e+20,6.767680000000000000e+21,9.138509999999999689e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.404523290241585346e+04
44,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
45,1.451246320492053299e+20,6.645580000000000131e+21,9.125510000000000010e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.410411412437643230e+04
46,7.887252758213347246e+20,8.422099999999999869e+21,9.687695000000000611e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.777734499648341443e+04
47,2.814728066515578388e+21,1.534015000000000007e+22,1.076830000000000176e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.817693432500166091e+04
48,2.575327417955487475e+22,9.151413333333333823e+22,1.257556666666666656e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.364276677876261238e+05
49,1.697385709211390208e+23,6.256237500000000247e+23,1.691464999999999996e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,7.859226355383897899e+05
50,1.553996154701658320e+23,3.864849999999999714e+23,2.274750000000000050e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,7.346030061987194931e+05
51,8.440931353748640157e+22,2.051994999999999907e+23,2.225310000000000343e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,4.091941668150562327e+05
52,4.434924035598559740e+22,6.038439999999999738e+22,3.586650000000000116e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.466360566847504233e+05
53,1.349669021768515741e+22,7.070949999999999541e+21,2.199159999999999826e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.769534995904822717e+05
54,5.382088145876688044e+21,1.631569999999999934e+21,5.935770000000000124e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.970249022878173855e+05
55,2.434237298362911556e+21,7.595750000000000328e+20,9.379064999999999941e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.415585788353549724e+05
56,8.873993059652590633e+20,2.578219999999999672e+20,1.062896666666666761e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.982761564625485335e+04
57,3.544568691698232197e+20,1.376843000000000000e+20,1.023114999999999952e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,6.133517228327180783e+04
58,1.330408495756530319e+20,7.378763139999999590e+19,9.577878000000001180e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,5.619885402459093893e+04
59,3.621781842629974835e+19,1.207002566666666639e+20,8.006976666666666631e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,5.116822367910881439e+04
60,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
61,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
