Bin_Index,Flux_Ion,Flux_Atom,E_ion,E_atom,alpha_ion,alpha_atom,heat_total
45,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
46,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
47,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
48,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
49,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
50,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
51,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
52,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
53,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
54,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
55,1.133751961343981650e+20,6.669323333333334098e+21,9.101929999999999188e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.748488780696496906e+04
56,7.468097780692126269e+20,7.846883333333333311e+21,9.528213333333334090e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.155752111019677977e+04
57,5.595679150126678409e+21,2.079169999999999987e+22,1.110999999999999988e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,5.647878635407964612e+04
58,1.740955538642511426e+23,4.575571000000000379e+23,1.559865000000000057e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.127446377896484919e+05
59,1.621806503245549153e+23,2.656280000000000178e+23,2.241789999999999949e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,7.770201284747020109e+05
60,2.686971422335023081e+22,1.753763999999999974e+22,4.297931249999999892e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.264233301965468563e+05
61,7.977467070297125683e+20,1.596702519285714125e+20,9.594251428571426743e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.261560040600966167e+05
