Bin_Index,Flux_Ion,Flux_Atom,E_ion,E_atom,alpha_ion,alpha_atom,heat_total
45,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
46,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
47,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
48,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
49,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
50,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
51,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
52,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
53,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
54,7.121070099956240384e+19,6.620145000000000098e+21,9.083639999999999493e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.588687984949982638e+04
55,2.590134002465932247e+20,6.732065000000000623e+21,9.173879999999999812e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.674084336581070238e+04
56,2.109626355682199994e+21,1.188112499999999892e+22,1.022799750000000119e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.848155290710939153e+04
57,9.296095510460248569e+22,2.795164799999999979e+23,1.340870000000000228e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,4.350290449955870863e+05
58,2.247980421113807781e+23,5.062387500000000543e+23,2.066889999999999894e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.062576419006291311e+06
59,6.322610259519858541e+22,7.294645000000000072e+22,9.290079999999999671e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.853398272951358813e+05
60,5.879671245042678235e+21,1.050240000000000000e+21,8.231300000000000239e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.769367603655548883e+05
61,5.717930848915520881e+20,1.369133482307692134e+20,9.558424615384613787e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.131500050764125044e+05
